id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191204-180415_568_live.pkl	Hustlers (2019)|Gemini Man (2019)	"The seeker likes thrillers and comedy, especially with good cinematography. They like Jennifer Lopez and Will Smith, but are critical of Will Smith's more serious roles. They prefer Will Smith movies like Enemy of the State or I Am Legend over movies like Hancock or After Earth. They are open to watching ""Hustlers"" starring Jennifer Lopez and ""Gemini Man"" starring Will Smith."	Enemy of the State	Enemy of the State|Gemini Man|Search and Destroy|Focus|Wanted|Parker|Mallrats|After Earth|Bright|Reach Me|Collateral Beauty|Hancock|Gemini|Good Will Hunting|Killers|Romancing the Stone|Shooter|Seeking Justice|The Prince|Suicide Squad|Bad Boys for Life|Mercury Rising|Hitch|Extraction|Touch|Get Shorty|We're the Millers|Don Peyote|The Human Contract|To Die For|Knight and Day|Mechanic: Resurrection|Jupiter Ascending|Takers|Faster|Six Degrees of Separation|Bad Company|Usual Suspects, The|Life of Crime|Big Lebowski, The|Conspiracy Theory|Target|Enough|Collateral|Diary of a Hitman|Zero Effect|Smart People|Cop Out|Heatseeker|Fear and Loathing in Las Vegas|22 Jump Street|Jennifer 8|Guy|Inside Man|Don Jon|Inception|Seven Pounds|Finding Forrester|I Spy|Mechanic: Resurrection|Truth or Consequences, N.M.|Chasers|Lethal Weapon 4|Terror Firmer|Gun Shy|Killerman|Self/less|21 Jump Street|Look|Following|Two Lovers|Out of Sight|Most Wanted|Wanted: Dead or Alive|Hot Pursuit|Entrapment|Looper|Runner Runner|I Am Legend|Jack Reacher|Clockers|Scorpio|Celebrity|Jason's Lyric|Basquiat|Blood Money|Virtuosity|Keanu|Spy|Meeting Evil|Assassins|Hackers|Cleaner|Firewalker|Hudson Hawk|Trancers|Eagle Eye|Salvation Boulevard|54|Freelancers	0.0
20191204-150647_424_live.pkl	Minority Report (2002)	The seeker enjoys action and sci-fi movies and is a fan of Denzel Washington, with 'The Pelican Brief' being a favorite. They prefer action-packed movies but dislike excessive gore or movies about spirits, while still appreciating a good scare occasionally. They are also open to mainstream movies.	Elysium	The Equalizer|The Equalizer 2|Shooter|Jack Reacher|Wanted|Seeking Justice|Search and Destroy|Crimson Tide|Antwone Fisher|Inside Man|The Nice Guys|Equalizer 2000|Ricochet|The Predator|Extraction|The Accountant|Collateral|Fallen|Parker|Virtuosity|Alien Hunter|The Lazarus Papers|Faster|Roman J. Israel, Esq.|The Power of Few|Man on Fire|2 Guns|Safe House|Most Wanted|Predator|Target|Salvation Boulevard|Hunter Killer|Need for Speed|Mechanic: Resurrection|Furious 7|Mission: Impossible II|Law Abiding Citizen|Heatseeker|Hard Target|Enemy of the State|Ready Player One|Mechanic: Resurrection|Black Force|Wanted: Dead or Alive|Survivor|Mission: Impossible|Diary of a Hitman|Takers|Devil in a Blue Dress|The Magnificent Seven|The Hunter's Prayer|Desiree|Ghost Dog: The Way of the Samurai|Elysium|Crosshairs|Ready Player One|Prey of the Jaguar|Lethal Weapon 4|Usual Suspects, The|The Prince|Leonard Part 6|John Q|Stone|The Human Contract|The Hunters|Cat Chaser|Eagle Eye|The Frame|John Wick|Inception|Scavengers|Cleaner|Death Sentence|Lethal Weapon|Replicant|Downtown|Hunter Gatherer|Black Moon Rising|Jack Reacher: Never Go Back|Happy Hunting|Catch .44|Oldboy|Gun Shy|Screamers: The Hunting|Reach Me|The Hit List|Insurgent|Mission: Impossible III|Constantine|Bad Company|THX 1138|Mercury Rising|The List|Clear and Present Danger|Taken 3|The Commuter|Silent Running|Grosse Pointe Blank|Jason Bourne	0.0
20191204-151406_154_live.pkl	A Beautiful Day in the Neighborhood (2019)	The seeker likes Tom Hanks and enjoyed movies like Forest Gump and Saving Private Ryan. They didn't like The DaVinci Code and are currently looking for another Tom Hanks movie, potentially one released recently.	Captain Phillips	Forrest Gump|Saving Private Ryan|You've Got Mail|Apollo 13|Inferno|Larry Crowne|Charlie Wilson's War|Bonfire of the Vanities|A Hologram for the King|Finding Forrester|Joe Versus the Volcano|Lions For Lambs|Dead Poets Society|Rules of Engagement|Volunteers|Extremely Loud & Incredibly Close|Good Will Hunting|Regarding Henry|Catch Me If You Can|Killing Lincoln|Mazes and Monsters|Philadelphia|Sully|Platoon|Nothing in Common|Splash|In the Valley of Elah|Renaissance Man|Sleepless in Seattle|Dear John|Toy Story 3|A Walk in the Woods|Cloud Atlas|Saving Mr. Banks|Jack Reacher|Patch Adams|Get Low|Missing, The|Three Kings|Pay It Forward|Toy Story 2|Captain Phillips|The Nice Guys|1969|Swiss Army Man|Random Hearts|The Thin Red Line|The Monuments Men|Jerry Maguire|Patriot Games|Toy Story 4|Northfork|As Good as It Gets|Saving Mr. Banks|Big|Bachelor Party|The|O Brother, Where Art Thou?|Mystic River|Heart and Souls|Basic|Message in a Bottle|Up in the Air|Cast Away|Festival in Cannes|Fear and Loathing in Las Vegas|Knight and Day|Truth|I Saw the Light|Into the Wild|Missing in America|Born on the Fourth of July|Letters to Juliet|Brothers|Tom and Huck|Burn After Reading|Reach Me|P.S. I Love You|The 15:17 to Paris|Rebel in the Rye|Tom Sawyer|Witness|Catch-22|Battle of the Bulge|Lost in Translation|Jack Reacher: Never Go Back|Something's Gotta Give|Apocalypse Now|Heartbreak Ridge|Conviction|Taking Chance|Sergeant York|Risen|Danny Collins|Salinger|Wonder Boys|Broken Flowers|Rescue Dawn|What They Had|Hail, Caesar!	0.0
20191130-125658_575_live.pkl	Daddy's Home (2015)|Jack Reacher (2012)|Hustlers (2019)	The seeker enjoys action, comedy, and thriller movies, but prefers thrillers that aren't too scary. They like movies like 'My Best Friend's Wedding', 'Green Book', 'Die Hard', 'Shawshank Redemption', and 'Old School'. Will Ferrell, Julia Roberts and Jennifer Lopez are favorite actors. They are open to action movies with plot twists, similar to 'Mission Impossible' or 'Money Train'. They are interested in movies similar to 'Notting Hill' and also want to see Jennifer Lopez's new movie, 'Hustlers'.	Hustlers	Notting Hill|Killers|My Best Friend's Wedding|The Big Wedding|Parker|Romancing the Stone|I Love Trouble|The Wedding Ringer|Hustlers|Wedding Crashers|Last Vegas|The Nice Guys|Don Jon|Destination Wedding|The Nice Guys|Swingers|St. Elmo's Fire|What Women Want|The Nice Guys|Hot Pursuit|The Nice Guys|How to Be a Latin Lover|Get Hard|Search and Destroy|Love, Wedding, Marriage|Chasers|What to Expect When You're Expecting|Best Friends|Mallrats|Bridesmaids|Four Weddings and a Funeral|Focus|Mr. Right|Date Night|I Think I Do|Hot Pursuit|Arthur|Maid in Manhattan|After the Wedding|Gigli|Little Fockers|Monster-in-Law|Looking for Palladin|Breaking Up|Little Black Book|13 Going on 30|Money Talks|Jerry Maguire|Bride Wars|My Best Friend's Girl|One for the Money|Fool's Gold|Larry Crowne|Finder's Fee|Friends with Benefits|27 Dresses|Finders Keepers|Must Love Dogs|Made|Noel|Wedding Daze|Bad Boys for Life|Ceremony|Along Came Polly|Rough Night|Let's Get Harry|Four Christmases|Grown Ups|Valentine's Day|22 Jump Street|Grosse Pointe Blank|Go|Hitch|Smart People|Extraction|My One and Only|Love Actually|Old School|The Wilde Wedding|Second Act|Addicted to Love|Love the Coopers|Criminal Activities|Get Shorty|Dirty Grandpa|Target|Jenny's Wedding|Cat Chaser|Reach Me|Working Girl|Lethal Weapon 4|Get Him to the Greek|Fools Rush In|Blood Money|Masterminds|Stepmom|High Fidelity|Tequila Sunrise|Last Chance Harvey|Falling in Love	0.3333333333333333
20191203-220532_83_live.pkl	Under the Skin (2013)	The seeker likes pop music and sci-fi movies. He/she also likes to watch movies featuring Scarlett Johansson and is interested in a web series on Amazon.	Under the Skin	Searching|Be Somebody|Don Jon|Come And Find Me|Ingrid Goes West|Austin Found|In Search of a Midnight Kiss|Girl|Ghost in the Shell|The Girl in the Spider's Web|Fan Girl|Reach Me|The Nice Guys|Breaking Through|Jexi|Fifty Shades of Grey|Bang Bang Baby|Deadpool|Isn't It Romantic|New York, I Love You|Lost in Translation|Casual Encounters|Gemini|Jonathan|Mallrats|Bad Match|To.get.her|The Sun Is Also a Star|The Spectacular Now|Popstar: Never Stop Never Stopping|Hotel Artemis|Seeking a Friend for the End of the World|Somewhere|The Spiderwebhouse|Some Girl(s)|Ask Me Anything|The Love Witch|Ex Machina|I Am Happiness on Earth|Queen of Earth|Jupiter Ascending|Ready Player One|Friend Request|Slash|Sweet, Sweet Lonely Girl|Hunter Gatherer|Rise: Blood Hunter|Only Lovers Left Alive|Song to Song|Sing Street|Jem and the Holograms|(Untitled)|Rogue Warrior: Robot Fighter|The Nice Guys|Presenting Princess|Under the Skin|Suicide Squad|I Am Not a Hipster|Somewhere Tonight|Zoe|Space Station 76|The Host|Ready Player One|Her|Rough Night|The Heart Machine|Fifty Shades Darker|In Your Eyes|Mother!|Cherry 2000|Contact|Mid90s|Happy Death Day 2U|The Circle|Desiree|Siren|Self/less|The Hunters|Passengers|Wish Upon|Star Wars: The Rise of Skywalker|Rings|Alita: Battle Angel|Happy Death Day|The Bad Batch|The Young Kieslowski|Land of Smiles|The Perfect 46|Internet Famous|Everything, Everything|Groove|Spy|Better Off Single|Deadpool 2|Operator|The Huntsman: Winter's War|Fifty Shades Freed|Love|Mortdecai|Vox Lux	1.0
20191202-192539_98_live.pkl	Terminator: Dark Fate (2019)	The seeker is interested in action movies, similar to John Wick 3, with good actors and a good plot. He/she has watched the first three Matrix movies. He/she also watched The Equalizer and is aware of the new Terminator movie.	Terminator: Dark Fate	John Wick|John Wick: Chapter 2|The Equalizer|The Equalizer 2|Terminator Genisys|Taken 3|Equalizer 2000|Jason Bourne|G.I. Joe: Retaliation|Blade Runner 2049|Wanted|Terminator Salvation|Furious 7|6 Underground|Mechanic: Resurrection|Mechanic: Resurrection|Terminator 3: Rise of the Machines|Replicant|Jack Reacher|Triple 9|Transformers: Age of Extinction|Terminator: Dark Fate|Assassins|Looper|Transformers: The Last Knight|A Good Day to Die Hard|The Accountant|Kin|Extraction|Three|S.W.A.T.: Under|Deadpool|Fast & Furious 6|Hard Target 2|Gamer|Redemption|Blade Runner|Triple Frontier|The Expendables 3|The Hitman's Bodyguard|Jupiter Ascending|Elektra|Shooter|3 Days to Kill|Hunter Killer|Inception|Rogue Warrior: Robot Fighter|Insurgent|Tron: Legacy|Assassin's Creed|The Hunter's Prayer|Sicario|Hitman: Agent 47|Equilibrium|Lethal Weapon 3|Last Action Hero|Alita: Battle Angel|The Dark Knight Rises|Terminator 2: Judgment Day|I Am Wrath|Mission: Impossible III|Faster|Aeon Flux|Rush Hour 3|Lethal Weapon 4|The Fate of the Furious|Barely Lethal|T2 3-D: Battle Across Time|Kickboxer: Vengeance|Jack Reacher: Never Go Back|Self/less|12 Rounds 3: Lockdown|Riddick|Ip Man 3|Gemini Man|Transporter 3|Security|Total Recall|Hitman|Universal Soldier: Day of Reckoning|Commando|Kung Fu Panda 3|American Assassin|Redeemer|Operation Delta Force 3: Clear Target|Wolf Warrior|Heatseeker|Blunt Force Trauma|Armed Response|Killer Elite|Tracers|Deadpool 2|The Nice Guys|Edge of Tomorrow|Elysium|Bounty Killer|Eliminators|The Bourne Legacy|Star Wars: The Rise of Skywalker|Level Up	1.0
20191204-080239_875_live.pkl	Joker (2019)|The Irishman (2019)	"The seeker enjoys various genres including romance, comedies, suspense, and thrillers. He/she is a fan of Robert De Niro and also enjoyed Heath Ledger's portrayal of the Joker. He/she likes movies based on true stories and is interested in watching ""[movie_reference]"" and ""[movie_reference]""."	The Irishman	Joker|The Comedian|Casanova|Stone|Goodfellas|Righteous Kill|The Nice Guys|Heat|Brokeback Mountain|I Am Heath Ledger|The Irishman|The Flyboys|Usual Suspects, The|True Confessions|The Dark Knight Rises|Ronin|Dirty Grandpa|The Nice Guys|Mean Streets|Everybody's Fine|Zodiac|Night and the City|Copycat|Batman|10 Things I Hate About You|Raging Bull|The Nice Guys|Good Will Hunting|Two Lovers|Being Flynn|Showtime|The Intern|Mad Dog and Glory|Wanted|Kiss Kiss Bang Bang|Search and Destroy|Hesher|Finding Joy|Mr. Right|As Good as It Gets|Seeking Justice|True Story|The Wannabe|Guy|Analyze This|Heist|Salinger|Rebel in the Rye|Flawless|Reach Me|Seven Psychopaths|City by the Sea|Game 6|Boulevard|He Was a Quiet Man|All Good Things|Little Fockers|Batman Begins|Arthur Newman|Taking Lives|Find Me Guilty|Falling in Love|The Wolf of Wall Street|American Beauty|The Nice Guys|Ned Kelly|This Boy's Life|Analyze That|Silver Linings Playbook|Awakenings|The Big Wedding|Killers|Before Sunrise|Brick|Finding Forrester|15 Minutes|Last Vegas|Batman Forever|Same Kind of Different as Me|Nightcrawler|Desiree|My One and Only|I Love You Phillip Morris|Heathers|Shooter|Spotlight|Every Day|Reality Bites|Bronx Tale, A|Identity|Inception|Ripley's Game|Arthur|To Catch a Killer|Lucky Number Slevin|Joy|Mortdecai|Forever Mine|Batman Returns|Harold and Maude	0.5
20191202-145854_494_live.pkl	Frozen 2 (2019)	The seeker loves 'Power' and finds it very motivated and awesome. He/she watches animated movies sometimes and is interested in them, especially if they are better than other animated movies released around the same time. He/she disliked 'Addams Family' animated movie. He/she is interested in watching the recommended movie.	Megamind	The Addams Family|Bright|Austin Powers in Goldmember|Phantom Boy|Addams Family Values|Dead Fury|Megamind|Incredibles 2|Igor|Descendants|Despicable Me 2|Hellboy Animated: Blood and Iron|Aladdin|Black Dynamite|ParaNorman|Epic|Astro Boy|G-Force|Despicable Me 3|The Frog|A Haunted House 2|A Dog's Purpose|Oz the Great and Powerful|Suicide Squad|Power Rangers|Atlantis: The Lost Empire|Casper: A Spirited Beginning|Garfield's Pet Force|Rise of the Guardians|Yes Man|Delgo|Up|Shrek the Third|Casper Meets Wendy|Click|Push|Bruce Almighty|Matilda|Turbo|Ghost Dad|Boo 2! A Madea Halloween|Beetlejuice|Shrek the Third|Minions|Death Note|Kubo and the Two Strings|Hellboy|Rise of the Guardians|Max Steel|Sparks|Fifty Shades of Black|Hellboy II: The Golden Army|Hotel Transylvania|A|Batman Beyond: The Movie|Shrek 2|The Secret Life of Pets 2|Kung Fu Panda 2|Shazam!|Kung Fu Panda 3|Atlantis: Milo's Return|Jimmy Neutron: Boy Genius|Moana|The Book of Life|Deadpool|The Hunters|Shrek|Poltergeist|After Last Season|Enchanted|Onward|Madea's Witness Protection|Hellboy|Shaft|The Grinch|Hancock|Hotel Transylvania 3: Summer Vacation|D|Aquaman|The Croods|The Boss Baby|Turbo Kid|Undercover Brother|Ghostbusters|A Dog's Journey|Coco|Deadpool 2|Sinbad: Legend of the Seven Seas|Krampus|Ink|The Secret Life of Pets|Wonder Park|The Angry Birds Movie 2|Adama|The Hero of Color City|Legend of the Guardians: The Owls of Ga'Hoole|Wakko's Wish|Imagine That|All Dogs Go to Heaven 2|Anastasia	0.0
20191129-103313_124_live.pkl	Marshall (2017)	The seeker is looking for a movie about court trials, similar to 'Pelicans Brief' and 'The Lincoln Lawyer'. They prefer movies released within the last 5 years and mentioned Felicity Jones and Dan Stevens as actors they like.	On the Basis of Sex	Just Mercy|Roman J. Israel, Esq.|Seeking Justice|Conviction|Lincoln|Reasonable Doubt|Justice|Lions For Lambs|On the Basis of Sex|Beyond a Reasonable Doubt|Truth|Certain Women|Confirmation|The Nice Guys|The Whole Truth|Trial by Jury|Rules of Engagement|Trial and Error|Marshall|All the King's Men|Laws of Attraction|Collide|Michael Clayton|The Judge|Runaway Jury|Law Abiding Citizen|The Case for Christ|Changing Lanes|Lucky Number Slevin|Witness for the Prosecution|Slow Burn|Legal Eagles|Closer|Phantom Thread|High Crimes|The Report|Class Action|Rendition|Spotlight|Witness for the Prosecution|Storm|The Attorney|The Devil's Advocate|Chosen|The Equalizer 2|Judgment at Nuremberg|Phil Spector|Mr. Holmes|The Fifth Estate|True Story|Miss Stevens|Miss Sloane|Bridge of Spies|Trial|Misconduct|Guilty as Sin|Closed Circuit|Denial|Widows|Our Fathers|Criminal Activities|All Good Things|Equity|Sleuth|Knives Out|Galveston|Winter's Bone|Collateral Beauty|The Nice Guys|Cold Mountain|Imperium|The Favourite|A Violent Prosecutor|Body of Lies|Chappaquiddick|Hail, Caesar!|Double Jeopardy|The Trials of Muhammad Ali|...And Justice for All|Ricochet|Focus|Spy|Risen|If Beale Street Could Talk|God on Trial|Just Cause|Regarding Henry|Secret in Their Eyes|Wind River|Answers to Nothing|Dark Waters|The Sense of an Ending|Sinners and Saints|The Human Contract|Presumed Innocent|The Nice Guys|The Good Liar|Intolerable Cruelty|Anesthesia|Allegiance	0.0
20191128-174959_335_live.pkl	The Addams Family (2019)	The seeker enjoys comedy and animated movies, particularly those similar to Angry Birds and Ice Age. They are a big fan of the original Charles Addams cartoons and the original series with John Astin and Caroline Jones, and are interested in watching the new animated remake, hoping it stays true to the original drawings.	The Addams Family	The Addams Family|Addams Family Values|The Angry Birds Movie 2|Up|Casper: A Spirited Beginning|Cheaper by the Dozen 2|Hotel Transylvania|Grumpier Old Men|Holidays|The Angry Birds Movie|Cloudy with a Chance of Meatballs 2|Chasing Christmas|The Three Stooges|Happily Ever After|Love the Coopers|Vacation|ABCs of Death 2|Beetlejuice|After Last Season|Lemony Snicket's A Series of Unfortunate Events|The Croods|Odd Thomas|Scary Movie 4|Casper|Lady and the Tramp|The Grinch|Goosebumps 2: Haunted Halloween|Casper Meets Wendy|The Boxtrolls|Consuming Spirits|Igor|Tad, the Lost Explorer|Legends of Oz: Dorothy's Return|Cheaper by the Dozen|ParaNorman|Duck Duck Goose|Hotel Transylvania 2|A|Hotel Transylvania 3: Summer Vacation|Despicable Me 3|Dave Made a Maze|Open Season: Scared Silly|Grown Ups 2|Gremlins 2: The New Batch|All Dogs Go to Heaven 2|Arsenic and Old Lace|Mr. Popper's Penguins|Wakko's Wish|Atlantis: The Lost Empire|Dumb and Dumber To|A.C.O.D.|The Skeleton Twins|Happily N'Ever After 2|Goosebumps|Topper Returns|A Haunted House 2|Garfield's Fun Fest|Incredibles 2|Scrooged|The Graves|The Happytime Murders|Rugrats in Paris: The Movie|Serial|Movie 43|Arizona Dream|Annie|A Million Ways to Die in the West|Cedar Rapids|Herbie Goes Bananas|Descendants|Despicable Me 2|The Family Fang|Clifford|Aliens in the Attic|Pee-wee's Big Adventure|Minions|Tales of Halloween|At Middleton|Smiley|As Above, So Below|The Nut Job 2: Nutty by Nature|Head of the Family|Manson Family Vacation|Smurfs: The Lost Village|The Automatic Hate|Mostly Ghostly 3: One Night in Doom House|Grown Ups|Atlantis: Milo's Return|The Secret Life of Pets|Transylvania 6-5000|Ghostbusters|Mr. Hobbs Takes a Vacation|All Dogs Go to Heaven|Night at the Museum: Battle of the Smithsonian|Aussie and Ted's Great Adventure|Anastasia|Land of the Lost|Finding Nemo|Finding Dory|Muppets Most Wanted	1.0
20191201-125557_464_live.pkl	A Beautiful Day in the Neighborhood (2019)	The seeker is looking for a G-rated kids movie that is around 1.5-2 hours long and animated. He/she is interested in movies that are suitable for his/her two kids, ages 2 and 4. He/she remembers [movie_reference] from his/her childhood and would like to share it with his/her kids. He/she also thinks Tom Hanks will do a good job in [movie_reference].	Toy Story	Toy Story 2|Toy Story 3|Toy Story 4|Toy Story|Shrek 2|Big|All Dogs Go to Heaven 2|Curious George 2: Follow That Monkey!|Spy Kids 2: The Island of Lost Dreams|Incredibles 2|Stuart Little 2|Curious George|Toys|Up|The Secret Life of Pets 2|Finding Nemo|Splash|Tom Sawyer|Happy Feet Two|Finding Dory|Mr. Peabody & Sherman|Forrest Gump|Cheaper by the Dozen 2|George of the Jungle 2|Cars 2|Thumbelina|Fantastic Mr. Fox|Aussie and Ted's Great Adventure|Beethoven's 2nd|Spy Kids|Space Chimps 2: Zartog Strikes Back|Tom and Jerry: The Movie|Hook|Paddington 2|Atlantis: Milo's Return|Saving Mr. Banks|A|The Little Prince|Kung Fu Panda 2|Piglet's Big Movie|Thomas and the Magic Railroad|Storks|Pinocchio|The Fox and the Hound 2|The BFG|The Good Dinosaur|Grown Ups 2|Over the Hedge|Mr. Popper's Penguins|Mars Needs Moms|Pete's Dragon|Shark Tale|Happily N'Ever After 2|Despicable Me 2|Hercules|Rise of the Guardians|Hotel Transylvania 2|Tom and Jerry: Willy Wonka and the Chocolate Factory|Tomorrowland|Atlantis: The Lost Empire|You've Got Mail|The Grinch|Mickey's Twice Upon a Christmas|Tom and Huck|Mary Poppins Returns|We're Back! A Dinosaur's Story|A Dog's Journey|Tom Thumb|Duck Duck Goose|A Beautiful Day in the Neighborhood|Volunteers|Shrek|Babes in Toyland|Free Willy 2: The Adventure Home|Peter Rabbit|Planes: Fire & Rescue|Santa Paws 2: The Santa Pups|Cloudy with a Chance of Meatballs 2|Cars|Madagascar: Escape 2 Africa|All I Want for Christmas|Walt Before Mickey|Ratatouille|Larry Crowne|Rise of the Guardians|Miracle on 34th Street|Tangled|Christopher Robin|Mulan II|Planes|Onward|Jimmy Neutron: Boy Genius|The Smurfs|Ice Age|Barney's Great Adventure|A Dog's Purpose|A Hologram for the King|Madagascar|Chicken Little|Dumbo	0.0
20191201-154740_786_live.pkl	Wonder Woman (2017)	The seeker is interested in drama and fiction movies, particularly Superman. He/she is also interested in movies starring the actress from a movie called '[movie_name]' and wants to watch her movie about '[movie_name]' soon.	Superman	Superman Returns|Supergirl|Man of Steel|Wonder Woman|Superman|Man of Steel|Superman II|Superman|My Super Ex-Girlfriend|Wonder Woman|Desperately Seeking Susan|Searching|Wonder Woman|Justice League|Batman v Superman: Dawn of Justice|Super|Gemini|Hollywoodland|Reach Me|Seeking a Friend for the End of the World|Suicide Squad|Literally, Right Before Aaron|Superstar|How to Follow Strangers|Superstar|Starry Eyes|The Movie Hero|Good Will Hunting|Friend Request|It's Complicated|Swimfan|Fateful Findings|Answers to Nothing|Justice League: Crisis on Two Earths|Someone Great|What Men Want|To.get.her|Captain Marvel|Some Girl(s)|Superman III|Supernova|Hero|SherryBaby|Stepmom|Destroyer|Aquaman|Come And Find Me|Stars in Shorts|Ghost in the Shell|Passengers|The Big Sick|Chasing Amy|Women in Trouble|Julie Johnson|Hello, My Name Is Doris|Secret Santa|Single White Female 2: The Psycho|Sleepless in Seattle|Calendar Girl|New Year's Eve|Somewhere in Time|Gone|Obsessed|See You in September|Bruce Almighty|You've Got Mail|Secretary|Hotel Artemis|Green Lantern|Beautiful|Miss Nobody|Star|The Dark Knight Rises|Be Somebody|Letters to Juliet|Hancock|Queen of Earth|Lola Versus|Sky Captain and the World of Tomorrow|Committed|Brightest Star|The Big Ask|Missing William|Single White Female 2: The Psycho|Hollywoo|Jersey Girl|Paper Man|My One and Only|Wonder Boys|The Intervention|Finding Joy|Super 8|Ingrid Goes West|Columbus Circle|Celebrity|Bird Box|Gone Girl|Flightplan|Ruby Sparks	0.0
20191204-115207_540_live.pkl	Now You See Me (2013)	The seeker enjoys action and mystery movies and likes Marvel movies such as Avengers Endgame.	Avengers: Infinity War	Avengers: Endgame|Avengers: Infinity War|The Avengers|Avengers: Age of Ultron|Guardians of the Galaxy|Star Wars: The Last Jedi|Deadpool|Searching|Come And Find Me|Mission: Impossible II|The Equalizer 2|Mechanic: Resurrection|Star Wars: The Rise of Skywalker|The Nice Guys|Ready Player One|Doctor Strange|Hunter Killer|The Hunters|Jack Reacher|Transformers: Age of Extinction|Transformers: The Last Knight|Ready Player One|Guardians of the Galaxy|Wanted|The Hunger Games: Mockingjay - Part 2|Shooter|The Mummy|Iron Man 2|Suicide Squad|Black Panther|The Nice Guys|Jason Bourne|Thor: Ragnarok|The Nice Guys|Mechanic: Resurrection|Deadpool 2|The Hunter's Prayer|The Northlander|Indiana Jones and the Last Crusade|Captain Marvel|Star Trek Beyond|Mike Boy|Captain America: Civil War|Kick|The Predator|The Dark Knight Rises|The Hunt|The Spiderwebhouse|Hunter Gatherer|John Wick: Chapter 2|Reach Me|The Amazing Spider-Man|The Accountant|Kong: Skull Island|Ant-Man and the Wasp|Bright|Captain America: The Winter Soldier|American Assassin|The Spiderwebhouse|G.I. Joe: Retaliation|Jumanji: The Next Level|Spider-Man: Homecoming|Hard Target 2|Headhunters|Thor|Extraction|Journey 2: The Mysterious Island|Furious 7|Blade Runner 2049|The Nice Guys|John Wick|Tomb Raider|The Hunger Games: Catching Fire|Power Rangers|Indiana Jones and the Temple of Doom|Hotel Artemis|Rogue One: A Star Wars Story|Captain America: The First Avenger|Jack Reacher: Never Go Back|The Hunger Games: Mockingjay - Part 1|Guardians of the Galaxy Vol. 2|Inception|Army of One|The Equalizer|Maze Runner: The Death Cure|Ant-Man|Mission: Impossible - Rogue Nation|Elektra|Spy|Guardians of the Galaxy Vol. 2|Land of Smiles|Fantastic Four|Death Note|Terminator Genisys|Doctor Strange|Equalizer 2000|Convergence|Survivor|Ghost Rider: Spirit of Vengeance|Mission: Impossible - Rogue Nation	0.0
