id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191204-180415_568_live.pkl	Hustlers (2019)|Gemini Man (2019)	"The seeker likes thrillers and comedies with good cinematography. He/she likes Jennifer Lopez and Will Smith. For Will Smith, he/she prefers his serious roles similar to ""Enemy of the State"" or ""I Am Legend"" and dislikes movies like ""Hancock"" or ""After Earth""."	Enemy of the State|I Am Legend|Collateral|Inside Man|Seven Pounds	Enemy of the State|Bright|Wanted|Hancock|Collateral Beauty|After Earth|Good Will Hunting|Focus|Search and Destroy|Parker|Mallrats|Gemini Man|Reach Me|Seven Pounds|Seeking Justice|Shooter|Cast Away|Bad Boys for Life|The Human Contract|The Prince|Hitch|Mechanic: Resurrection|I Am Legend|I, Robot|Suicide Squad|Six Degrees of Separation|Enough|Knight and Day|Finding Forrester|Inception|Jennifer 8|Planet 51|Mercury Rising|Gun Shy|Bad Company|Extraction|Jason's Lyric|Mechanic: Resurrection|Jack Reacher|Smart People|Self/less|Two Lovers|Mission: Impossible II|I Spy|Mirage|Conspiracy Theory|Virtuosity|Touch|Man on Fire|Basquiat|Mr. Right|Zero Effect|Guy|White Sands|Usual Suspects, The|Lethal Weapon 4|Most Wanted|Mission: Impossible|22 Jump Street|Collateral|Following|Killers|21 Jump Street|Entrapment|To Die For|Diary of a Hitman|Taken 3|Cop Out|The Equalizer|Cleaner|Eagle Eye|Soldier|Jupiter Ascending|Get Smart|Elektra|21|Life of Crime|Six Days Seven Nights|Assassins|The Equalizer 2|Blackjack|Fallen|eXistenZ|Replicant|Inside Man|Things to Do in Denver When You're Dead|Out of Sight|Shaft|Heatseeker|Look|Wanted: Dead or Alive|Live Free or Die Hard|Don Peyote|Celebrity|Jerry Maguire|Color of Night|John Wick|Jumper|Equalizer 2000|Dying of the Light	0.0
20191204-150647_424_live.pkl	Minority Report (2002)	The seeker enjoys action-packed movies and sci-fi. They are a fan of Denzel Washington, with 'The Pelican Brief' being a favorite. They like a good scare but are not into movies with spirits or excessive gore. They don't mind mainstream movies and are open to movies made for commercial success.	Minority Report|Elysium|Inception|Eagle Eye|Enemy of the State	The Equalizer|Shooter|The Equalizer 2|Jack Reacher|Search and Destroy|Wanted|Antwone Fisher|Inside Man|Crimson Tide|Seeking Justice|Collateral|Roman J. Israel, Esq.|The Nice Guys|Fallen|Ricochet|The Predator|Parker|The Accountant|Virtuosity|The Power of Few|Faster|Alien Hunter|Man on Fire|Ready Player One|Extraction|Target|Equalizer 2000|Enemy of the State|Hunter Killer|Safe House|2 Guns|Usual Suspects, The|Need for Speed|Most Wanted|Momentum|Ready Player One|The Magnificent Seven|Takers|Law Abiding Citizen|Furious 7|Survivor|Hunter Gatherer|Mission: Impossible|Devil in a Blue Dress|Predator|Mission: Impossible II|John Q|Inception|Reach Me|Desiree|Diary of a Hitman|Heatseeker|Eagle Eye|The List|Push|The Commuter|Mechanic: Resurrection|Happy Hunting|The Hunters|Altitude|Elysium|Crosshairs|Cleaner|Wanted: Dead or Alive|The Calling|The Hunter's Prayer|Hard Target|Leonard Part 6|Lethal Weapon 4|Ghost Dog: The Way of the Samurai|Mechanic: Resurrection|Noah|The Hit List|Oldboy|Gun Shy|The Nice Guys|The Prince|Security|Deep Impact|Downtown|Copycat|Mission: Impossible III|Runaway Jury|Taken 3|Prey of the Jaguar|Jack Reacher: Never Go Back|Interstellar|The Revenant|Zodiac|Blood Money|Three Kings|The Throwaways|Death Sentence|THX 1138|Lethal Weapon|Replicant|Bird Box|John Wick|Minority Report|Painkillers	1.0
20191204-151406_154_live.pkl	A Beautiful Day in the Neighborhood (2019)	The seeker likes Tom Hanks a lot and enjoyed movies like Forest Gump and Saving Private Ryan. He/she didn't like the DaVinci Code. He/she felt horrified and experienced fear from the graphic opening scene of Saving Private Ryan. Captain Miller was his/her favorite character in Saving Private Ryan. He/she is currently looking for another Tom Hanks movie. He/she showed interest in a movie called [movie_name] after being reminded of [movie_reference].	Saving Private Ryan|Forrest Gump|Captain Phillips|Apollo 13|Catch Me If You Can	Saving Private Ryan|Forrest Gump|Platoon|You've Got Mail|Rules of Engagement|Apollo 13|Finding Forrester|Larry Crowne|Captain Phillips|Charlie Wilson's War|Heartbreak Ridge|Sergeant York|Regarding Henry|Extremely Loud & Incredibly Close|Joe Versus the Volcano|Splash|Dead Poets Society|The Thin Red Line|Apocalypse Now|Good Will Hunting|Courage Under Fire|Sleepless in Seattle|Basic|Mazes and Monsters|Bonfire of the Vanities|Fear and Desire|Mystic River|Sully|Lions For Lambs|Battle of the Bulge|Sniper|Toy Story 2|Hard Rain|Dear John|Mister Roberts|Private Benjamin|Patriot Games|Philadelphia|Top Gun|Renaissance Man|Random Hearts|Jack Ryan: Shadow Recruit|Toy Story|Glory|Jack Reacher|Pay It Forward|Rescue Dawn|Born on the Fourth of July|Catch Me If You Can|Miller's Crossing|Captain Newman, M.D.|Jerry Maguire|Northfork|Patch Adams|Full Metal Jacket|Sands of Iwo Jima|Letters from Iwo Jima|Catch-22|Taking Chance|Witness|Stripes|Heart and Souls|Uncommon Valor|Toy Story 3|Killing Lincoln|In the Valley of Elah|Volunteers|Gran Torino|U-571|Brothers|At First Sight|Mission to Mars|Men of Honor|Jack Reacher: Never Go Back|All Quiet on the Western Front|Chasers|Clear and Present Danger|Hart's War|Enigma|Missing in America|Waking the Dead|Nothing in Common|Shooter|Pearl Harbor|Message in a Bottle|Going Back|Flags of Our Fathers|Saving Mr. Banks|We Were Soldiers|Hannibal|Usual Suspects, The|American Beauty|Black Hawk Down|Freedom Writers|Missing, The|1969|Jarhead|Rain Man|Crimson Tide|Cast Away	0.0
20191130-125658_575_live.pkl	Daddy's Home (2015)|Jack Reacher (2012)|Hustlers (2019)	The seeker enjoys action, comedy, and thriller movies, but prefers thrillers that are not too scary. They like action movies similar to Die Hard, and enjoy movies like My Best Friends Wedding, Green Book, Die Hard, and Shawshank Redemption. They liked Fast and Furious. For comedy, they usually don't like traditional comedy, but loved Old School and Will Ferrell. They are not interested in movies with too many jump scares or gore, similar to Bird Box. They enjoy Mission Impossible and Money Train. They are a Julia Roberts fan and would like to see a remake or something similar to Notting Hill. They also like Jennifer Lopez.	Notting Hill|Die Hard|Mission: Impossible|Runaway Bride|The Nice Guys	I Love Trouble|Killers|Romancing the Stone|Parker|Notting Hill|My Best Friend's Wedding|The Big Wedding|Mechanic: Resurrection|Wanted|The Nice Guys|We're the Millers|The Nice Guys|The Nice Guys|Mechanic: Resurrection|Hot Pursuit|One for the Money|Big Lebowski, The|Hot Pursuit|Reach Me|Search and Destroy|Joy|Finding Bliss|Rush|Getaway|Mr. Right|Shooter|The Nice Guys|Miss Congeniality 2: Armed and Fabulous|Stepmom|Faster|Breaking Up|Grosse Pointe Blank|Mission: Impossible|St. Elmo's Fire|Wedding Crashers|Larry Crowne|Destination Wedding|13 Going on 30|Furious 7|Wanted: Dead or Alive|Mission: Impossible II|Keeping Up with the Joneses|Burn After Reading|Die Hard|Lethal Weapon 4|Fast & Furious 6|Jerry Maguire|Knight and Day|Eat Pray Love|After the Sunset|Bad Company|A Good Day to Die Hard|Runaway Bride|Gigli|Extraction|Must Love Dogs|The Pick-up Artist|Salvation Boulevard|Collateral|Chasers|Tequila Sunrise|Miss Congeniality|Jack Reacher|Assassins|Slow Burn|The Wedding Ringer|Desert Saints|Rush Hour|Spy|Entrapment|Meet the Parents|I Think I Do|Kiss Kiss Bang Bang|Julie Johnson|Made|Bulletproof Monk|Live Free or Die Hard|My One and Only|Closer|Monster-in-Law|Sicario|Looking for Palladin|Die Hard 2|Target|Lost in Translation|Defending Your Life|Domino|The Heat|Swingers|Arthur|Love Actually|Taken 3|The Big Ask|Zombieland|Lethal Weapon|Speed 2: Cruise Control|Noel|Maid in Manhattan|Shall We Dance?|Runner Runner	0.0
20191203-220532_83_live.pkl	Under the Skin (2013)	The seeker likes pop music and sci-fi movies. He/she likes Scarlett Johansson and is interested in watching a movie featuring her. He/she also likes web series on Amazon and is interested in watching the movie being discussed.	Under the Skin|Lucy|Ghost in the Shell|Her|Ex Machina	Ghost in the Shell|Ingrid Goes West|The Girl in the Spider's Web|Isn't It Romantic|Don Jon|Under the Skin|Gemini|Searching|Jexi|Fifty Shades of Grey|Jupiter Ascending|Rough Night|Girl|Deadpool|Be Somebody|Personal Shopper|Lost in Translation|Austin Found|Fan Girl|Hotel Artemis|Queen of Earth|Alita: Battle Angel|Bang Bang Baby|The Sun Is Also a Star|Ex Machina|Suicide Squad|Zoe|The Spiderwebhouse|Red Sparrow|Mother!|The Circle|Song to Song|Come And Find Me|The Spectacular Now|Lucy|To.get.her|The Nice Guys|Ready Player One|Her|Captain Marvel|Breaking Through|Bird Box|Fan|Iron Man 2|Hate Story 3|Passengers|What Men Want|Popstar: Never Stop Never Stopping|Jonathan|Jojo Rabbit|Jem and the Holograms|Phantom Thread|Some Girl(s)|Long Shot|Crimson Peak|Vox Lux|Lola Versus|Seeking a Friend for the End of the World|Rogue Warrior: Robot Fighter|Khoobsurat|Space Station 76|Fifty Shades Darker|Reach Me|Star Wars: The Rise of Skywalker|Happy Death Day|The Love Witch|Polar|Deadpool 2|Velvet Buzzsaw|Shuddh Desi Romance|Lady Bird|The Huntsman: Winter's War|Somewhere|Us|Everything, Everything|Spy|Internet Famous|A Star Is Born|How to Be Single|Ready Player One|Starry Eyes|The Huntsman: Winter's War|How to Talk to Girls at Parties|Sweet, Sweet Lonely Girl|Sing Street|Atomic Blonde|Star Wars: The Last Jedi|Juliet, Naked|The Martian|A Beautiful Planet|The Titan|Slash|The Bad Batch|Interstellar|Lucy in the Sky|Happy Death Day 2U|Begin Again|Raman Raghav 2.0|Charlie's Angels|La La Land	1.0
20191202-192539_98_live.pkl	Terminator: Dark Fate (2019)	The seeker is interested in action movies with good actors and plots, similar to John Wick 3, The Matrix (first three), and The Equalizer. He/she is open to watching the trailer for the new Terminator movie.	Terminator: Dark Fate|John Wick: Chapter 2|The Equalizer 2|John Wick|The Matrix	Terminator Genisys|The Equalizer|The Equalizer 2|John Wick|Terminator Salvation|Terminator: Dark Fate|John Wick: Chapter 2|Terminator 3: Rise of the Machines|Terminator 2: Judgment Day|Equalizer 2000|Blade Runner 2049|T2 3-D: Battle Across Time|Transformers: Age of Extinction|Wanted|Furious 7|Transformers: The Last Knight|G.I. Joe: Retaliation|Replicant|Taken 3|Deadpool|Looper|Blade Runner|Jason Bourne|The Predator|Gamer|Rogue Warrior: Robot Fighter|Extraction|Mechanic: Resurrection|6 Underground|Mechanic: Resurrection|Mr. Right|Alita: Battle Angel|Last Action Hero|Tron: Legacy|Assassins|The Accountant|Jack Reacher|The Hitman's Bodyguard|Deadpool 2|Faster|Kin|Sicario|Hard Target 2|The Expendables 3|Insurgent|Predator|Tracers|Self/less|Trancers III|Redeemer|Ready Player One|S.W.A.T.: Under|Ready Player One|Jupiter Ascending|Shooter|A Good Day to Die Hard|The Hunter's Prayer|Security|Wanted: Dead or Alive|The Nice Guys|The Fate of the Furious|Equilibrium|Fast & Furious 6|Star Wars: The Rise of Skywalker|Commando|Assassin's Creed|Eliminators|Star Wars: The Last Jedi|The Condemned 2|This Means War|Inception|Aeon Flux|The Nice Guys|Mad Max: Fury Road|Total Recall|The Assignment|Redemption|Elektra|Triple Frontier|Hitman: Agent 47|Triple 9|The Dark Knight Rises|Transformers: Revenge of the Fallen|Star Trek Beyond|Boone: The Bounty Hunter|Hunter Killer|Divergent|3 Days to Kill|Painkillers|Jack Reacher: Never Go Back|Edge of Tomorrow|24 Hours to Live|Riddick|Gemini Man|Blunt Force Trauma|Elysium|Three|Wonder Woman|Transcendence|I Am Wrath	1.0
20191204-080239_875_live.pkl	Joker (2019)|The Irishman (2019)	"The seeker enjoys romance, comedies, suspense, and thrillers. They like movies based on true stories and appreciate actors like Robert De Niro and Heath Ledger. They are interested in watching the movie ""The Irishman"" and another movie featuring Robert De Niro."	The Irishman|Goodfellas|Ronin|American Hustle|Mean Streets	The Irishman|Ronin|The Comedian|Joker|The Nice Guys|The Nice Guys|Kill the Irishman|Goodfellas|The Wannabe|Stone|The Nice Guys|True Confessions|Being Flynn|Spotlight|The Secret Scripture|Righteous Kill|The Good Liar|The Rambler|Dirty Grandpa|The Nice Guys|Wanted|Usual Suspects, The|Finding Forrester|Mean Streets|The Gambler|Everybody's Fine|The Best Offer|Reach Me|Black Mass|The Revenant|Finding Joy|Salinger|Search and Destroy|The Intern|Casanova|The Bag Man|Good Will Hunting|The Pick-up Artist|I Am Heath Ledger|Heat|Mr. Right|Zodiac|Ashby|Showtime|State of Grace|Traveller|The Immigrant|Renaissance Man|The Meddler|Night and the City|Mad Dog and Glory|The Goldfinch|Find Me Guilty|Brokeback Mountain|Once Upon a Time in America|Killerman|City by the Sea|Raging Bull|American Hustle|Ripley's Game|Silver Linings Playbook|Take Me|Heist|Ned Kelly|Rebel in the Rye|The Leading Man|Copycat|15 Minutes|Seven Psychopaths|Ironweed|Last Vegas|Kiss Kiss Bang Bang|Falling in Love|Guy|The Judge|Analyze This|This Must Be the Place|Rob the Mob|Criminal|The Kid|Desiree|Road to Perdition|Bronx Tale, A|Edmond|The Return of Joe Rich|Assassins|Shooter|Arthur Newman|Green Book|Lucky Number Slevin|The Discovery|All Good Things|Men of Honor|Absence of Malice|Game 6|The Killing of a Sacred Deer|The Big Wedding|Good Time|Criminal|Thief	0.5
20191202-145854_494_live.pkl	Frozen 2 (2019)	The seeker loves the movie 'power', which is an American crime drama produced by Courtney A. Kemp. He/she is also interested in animated movies and watched 'Addams Family' animated movie.	Sin City|Bright|Death Note|Addams Family|Addams Family Values	The Addams Family|Addams Family Values|The Power of Few|The Hunters|Rise: Blood Hunter|Answers to Nothing|Peeples|Death Note|Bright|Austin Found|The Last Keepers|Holidays|Madea's Witness Protection|American Beauty|Family Weekend|Mother!|Suicide Squad|Finding a Family|Sin City|Halloween|Stoker|Finding Joy|Enough|Come And Find Me|Searching|Hunter Gatherer|Beetlejuice|Reach Me|The Family Fang|The Last Exorcism Part II|Needful Things|Miss Nobody|No Good Deed|Desiree|Brick|Seeking Justice|Serial Mom|Poltergeist|The Prince|I Heart Monster Movies|Little Miss Sunshine|The Lickerish Quartet|3 A.M.|After Hours|After...|The Automatic Hate|A Ghost Story|Sunshine Cleaning|Head of the Family|The Equalizer 2|Go for Sisters|Drive Angry|All Relative|The Love Witch|Wish Upon|The Hunter's Prayer|City Island|American Gothic|Love|Octane|Ghost Town|The Hunt|Once Fallen|Blindspotting|21 Grams|Barton Fink|7 Witches|Us|The Nice Guys|The Summoning|Krampus|Demonlover|Carnage|Crooklyn|Haven|Quiet City|November Criminals|Alto|Fifty Shades of Black|Pecker|The Nice Guys|Kiss of the Damned|Nadja|Pet Sematary|Missing William|Happy Christmas|Good People|Good Time|The Wannabe|Manson Family Vacation|Crimson Peak|Poltergeist|Land of Smiles|Film Noir|American Poltergeist|Pawn's|King of the Ants|Fun|Copycat|People Like Us	0.0
20191129-103313_124_live.pkl	Marshall (2017)	The seeker is looking for a court trial movie, similar to Pelicans Brief and The Lincoln Lawyer, and prefers movies released within the last 5 years. They like actors Felicity Jones or Dan Stevens.	On the Basis of Sex|Just Mercy|Denial|Marshall|The Good Liar	Seeking Justice|Roman J. Israel, Esq.|Just Mercy|Conviction|Beyond a Reasonable Doubt|Reasonable Doubt|Trial by Jury|The Whole Truth|Justice|On the Basis of Sex|Runaway Jury|The Judge|Confirmation|Witness for the Prosecution|Witness for the Prosecution|The Case for Christ|Lions For Lambs|Certain Women|Law Abiding Citizen|Truth|Trial and Error|Marshall|The Nice Guys|Slow Burn|All the King's Men|Laws of Attraction|Trial|Michael Clayton|Guilty as Sin|Class Action|Suspect|Legal Eagles|Phil Spector|High Crimes|Rules of Engagement|Phantom Thread|Lucky Number Slevin|Judgment at Nuremberg|Closer|True Story|The Attorney|Collide|Chosen|Double Jeopardy|Sleuth|Closed Circuit|Rendition|Jury Duty|Courted|Changing Lanes|Misconduct|Spotlight|Storm|Denial|The Guilty|Winter's Bone|God on Trial|Equity|Miss Sloane|The Devil's Advocate|Presumed Innocent|Just Cause|The Equalizer 2|Beyond a Reasonable Doubt|Galveston|Mr. Holmes|Spy|A Decent Man|Intolerable Cruelty|Wind River|A Violent Prosecutor|The Human Contract|All Good Things|This Side of the Law|...And Justice for All|If Beale Street Could Talk|Focus|12 Angry Men|Answers to Nothing|The Nice Guys|Falsely Accused|Collateral Beauty|Bridge of Spies|Illegal|The Adderall Diaries|Criminal Activities|Miss Stevens|From the Hip|Imperium|Desiree|Accused, The|The Favourite|The Good Liar|The Mercy|Secret in Their Eyes|Ricochet|Anesthesia|Find Me Guilty|Witch Hunt|The Fifth Estate	1.0
20191128-174959_335_live.pkl	The Addams Family (2019)	"The seeker enjoys comedy and animated movies. They liked ""Angry Birds"" and ""Ice Age,"" especially the character Skritch. They have seen part of ""Over the Hedge."" They are a big fan of the original Charles Addams cartoons and the original Addams Family series with John Astin and Caroline Jones. They are interested in seeing the new animated remake of ""The Addams Family,"" especially if it is true to the original drawings. They do not care for ""The New Addams Family."""	The Addams Family|Addams Family Values|Beetlejuice|The Angry Birds Movie|Hotel Transylvania	The Addams Family|Addams Family Values|Over the Hedge|Up|The Angry Birds Movie 2|The Croods|Casper: A Spirited Beginning|Hotel Transylvania|The Boxtrolls|Grumpier Old Men|Cheaper by the Dozen 2|The Angry Birds Movie|A|Odd Thomas|Ice Age: Dawn of the Dinosaurs|A.C.O.D.|Lemony Snicket's A Series of Unfortunate Events|Cloudy with a Chance of Meatballs 2|Igor|Despicable Me 2|The Grinch|Hotel Transylvania 2|Scrooged|Aliens in the Attic|Holidays|Beetlejuice|Clifford|After Last Season|Vacation|Casper|Despicable Me 3|All Dogs Go to Heaven 2|Chasing Christmas|Grown Ups 2|Scary Movie 4|Happily Ever After|Open Season|Open Season: Scared Silly|Shrek 2|Alvin and the Chipmunks|Rugrats in Paris: The Movie|Land of the Lost|Mr. Popper's Penguins|Mr. Hobbs Takes a Vacation|Happily N'Ever After 2|Alvin and the Chipmunks: The Squeakquel|Love the Coopers|Hey Arnold! The Movie|Grown Ups|ParaNorman|Despicable Me|The Three Stooges|Epic|Young Frankenstein|Atlantis: The Lost Empire|Ice Age: Collision Course|Fred: The Movie|Goosebumps|Dennis the Menace|Casper Meets Wendy|The Smurfs|Hotel Transylvania 3: Summer Vacation|Penguins of Madagascar|Aussie and Ted's Great Adventure|Krampus|Arizona Dream|Ice Age 4: Continental Drift|Gremlins 2: The New Batch|Caddyshack|Home on the Range|Cheaper by the Dozen|Shrek the Third|RV|Fantastic Mr. Fox|Legends of Oz: Dorothy's Return|Hoodwinked!|A Christmas Wish|Shrek the Third|Munchie Strikes Back|Trolls|Chicken Little|Movie 43|Dinner for Schmucks|Ice Age|Grumpy Old Men|All I Want for Christmas|Home|Snow|Finding Nemo|ABCs of Death 2|Mallrats|Shrek|Christmas with the Kranks|Smurfs: The Lost Village|Stuart Little|Duck Duck Goose|Toy Story 3|Garfield: The Movie|Meet the Robinsons|Frankenweenie	1.0
20191201-125557_464_live.pkl	A Beautiful Day in the Neighborhood (2019)	The seeker is looking for G-rated kids' movies, preferably animated, with a runtime of 1.5-2 hours maximum, suitable for their 2 and 4-year-old children. They remember and like the movie Pinocchio from their childhood and are considering showing it to their kids. They are concerned about keeping their children engaged during the movie.	Pinocchio|Toy Story|Toy Story 2|Toy Story 3|Toy Story 4|Finding Nemo|Dumbo|Aladdin|Shrek|Shrek 2|Up|Despicable Me 2|Despicable Me 3|Frozen 2|Peter Pan|Bambi|Cinderella|The Little Mermaid|Mulan|Tangled|Coco|Finding Dory|Incredibles 2|Kung Fu Panda 2|Kung Fu Panda 3|Paddington 2|Peter Rabbit|Duck Duck Goose|VeggieTales: The Ballad of Little Joe|Happy Feet Two|Hotel Transylvania 2|Sherlock Gnomes|Curious George 2: Follow That Monkey!|Piglet's Big Movie|Piper|Rise of the Guardians|All Dogs Go to Heaven 2|Spy Kids|The BFG|Toys|Little Longnose|Arthur and the Invisibles|Gulliver's Travels|The Hunchback of Notre Dame II|Smurfs: The Lost Village|Mars Needs Moms|Good Boys|Ice Age|Barbie in the Nutcracker|Santa Paws 2: The Santa Pups|Ferdinand|Nanny McPhee|The Little Ghost|Dino Time|Una famiglia perfetta|Mickey's Twice Upon a Christmas|A Dog's Journey|Mulan II|Atlantis: Milo's Return|Big Top Pee-Wee|The Nutcracker Prince|The Frog|Anastasia|Babes in Toyland|Sleeping Beauty|Shark Tale|Jack and the Beanstalk|Ozzy|Santa Claus|Aussie and Ted's Great Adventure|Little Monsters|Hotel Transylvania 2|Small Soldiers|Ancien and the Magic Tablet|Death to Smoochy|Wizard of Oz, The|Goosebumps 2: Haunted Halloween|Grown Ups 2|Barney's Great Adventure|Maleficent: Mistress of Evil|Walt Before Mickey|Pinocchio and the Emperor of the Night|Thumbelina|Happily N'Ever After 2|Stuart Little 2|Spy Kids 2: The Island of Lost Dreams|The Little Prince|Noi 4|Donkey Xote|Troll 2|The Grinch|Jimmy Neutron: Boy Genius|Fun and Fancy Free	Pinocchio|Pinocchio|Pinocchio|Pinocchio and the Emperor of the Night|Thumbelina|Toy Story 2|Shrek 2|Toy Story|Happily N'Ever After 2|Aladdin|Toy Story 3|Toy Story 4|Stuart Little 2|Spy Kids 2: The Island of Lost Dreams|The Little Prince|Noi 4|Sherlock Gnomes|Curious George 2: Follow That Monkey!|Donkey Xote|Troll 2|The Grinch|Jimmy Neutron: Boy Genius|Fun and Fancy Free|Peter Rabbit|Dumbo|Rise of the Guardians|Duck Duck Goose|All Dogs Go to Heaven 2|Spy Kids|The BFG|Toys|Frozen 2|Piglet's Big Movie|Piper|Incredibles 2|Despicable Me 2|Rise of the Guardians|Dumbo|Little Longnose|Aladdin|Arthur and the Invisibles|Cinderella|Aladdin|Gulliver's Travels|The Hunchback of Notre Dame II|Smurfs: The Lost Village|Mars Needs Moms|Kung Fu Panda 2|Good Boys|Paddington 2|Despicable Me 3|Finding Nemo|Stuart Little|Cinderella|Ice Age|Barbie in the Nutcracker|Santa Paws 2: The Santa Pups|Peter Pan|Bambi|Ferdinand|Nanny McPhee|Happy Feet Two|The Little Ghost|Dino Time|Una famiglia perfetta|Mickey's Twice Upon a Christmas|A Dog's Journey|Mulan II|Kung Fu Panda 3|Up|Atlantis: Milo's Return|Big Top Pee-Wee|The Nutcracker Prince|Shrek|The Frog|Anastasia|Babes in Toyland|Sleeping Beauty|Cinderella|Shark Tale|Jack and the Beanstalk|Ozzy|Santa Claus|Aussie and Ted's Great Adventure|Little Monsters|Coco|VeggieTales: The Ballad of Little Joe|Hotel Transylvania 2|Tangled|Small Soldiers|Ancien and the Magic Tablet|Death to Smoochy|Wizard of Oz, The|Goosebumps 2: Haunted Halloween|Grown Ups 2|Sleeping Beauty|Finding Dory|Barney's Great Adventure|Maleficent: Mistress of Evil|Walt Before Mickey	0.0
20191201-154740_786_live.pkl	Wonder Woman (2017)	The seeker is interested in drama and fiction movies. He/she likes Superman and wants to watch the movie '[movie_name]' solo. He/she also wants to watch the actress's movie about '[movie_name]' as soon as possible.	Superman|Superman Returns|Superman II|Man of Steel|Batman v Superman: Dawn of Justice	Superman Returns|Supergirl|Man of Steel|Superman|Wonder Woman|Man of Steel|Superman|My Super Ex-Girlfriend|...ing|Desperately Seeking Susan|Superman II|Wonder Woman|Gemini|On the Beach at Night Alone|Reach Me|Justice League|Hollywoodland|Sad Movie|Suicide Squad|Superstar|Super|Finding Mr. Destiny|How to Follow Strangers|The Movie Hero|Batman v Superman: Dawn of Justice|Seeking a Friend for the End of the World|Collector|Supernova|The Villainess|Wonder Woman|Single White Female 2: The Psycho|Autoerotic|Superpai|Good Will Hunting|To.get.her|Solitary Man|Swimfan|Superstar|Sorrow|Starry Eyes|Star|Single White Female|Someone Great|Please Teach Me English|My One and Only|Secret Superstar|Captain Marvel|Ghost in the Shell|How to Be Single|Nobody Else But You|Superman III|Soloalbum|Be Somebody|Love 911|Divorce Invitation|Justice League: Crisis on Two Earths|Single White Female 2: The Psycho|Lola Versus|Aquaman|Self/less|Hollywoo|Some Girl(s)|Tabloid Truth|Columbus Circle|Answers to Nothing|Sweet, Sweet Lonely Girl|Deadpool|Hero|Julie Johnson|Green Lantern|Like for Likes|Secretary|The Dark Knight Rises|Women in Trouble|Miss Nobody|Perfect Proposal|Broken English|Personal Shopper|Behavior|Lost in Translation|Celebrity|Wonder Boys|Darling Companion|Happiness|Selfie|Calendar Girl|Deadpool 2|See You in September|Hello, My Name Is Doris|The Hero|Naked Soldier|Earthquake Bird|Hancock|Destroyer|Girl|Must Love Dogs|Brightest Star|Abandon|Socialphobia	0.0
20191204-115207_540_live.pkl	Now You See Me (2013)	The seeker loves watching movies, especially Marvel movies like Avengers Endgame. He/she primarily enjoys action movies but also appreciates some mystery movies and is interested in watching Now You See Me.	Avengers: Infinity War|Captain America: The Winter Soldier|Now You See Me|Doctor Strange|Guardians of the Galaxy	Avengers: Endgame|Now You See Me 2|Now You See Me|Avengers: Infinity War|The Avengers|Avengers: Age of Ultron|Deadpool|Doctor Strange|Wanted|Guardians of the Galaxy|Ready Player One|The Equalizer 2|Iron Man 2|Suicide Squad|Ready Player One|Glass|Deadpool 2|Captain America: The Winter Soldier|Bright|Star Wars: The Last Jedi|Captain America: Civil War|Inception|Captain Marvel|John Wick|Jack Reacher|Mission: Impossible II|Edge of Tomorrow|Guardians of the Galaxy|Star Wars: The Rise of Skywalker|Fantastic Four|Next|Ant-Man and the Wasp|Black Panther|Thor: Ragnarok|Spider-Man: Homecoming|The Hunger Games: Mockingjay - Part 2|The Amazing Spider-Man|Jason Bourne|The Amazing Spider-Man 2|Ant-Man|The Dark Knight Rises|Furious 7|Looper|Knight and Day|The Equalizer|Shazam!|John Wick: Chapter 2|Jumanji: The Next Level|The Mummy|Gemini Man|The New Mutants|Spy|I Am Number Four|Transformers: The Last Knight|6 Underground|Transformers: Age of Extinction|Thor|Getaway|Incredibles 2|Doctor Strange|G.I. Joe: Retaliation|Captain America: The First Avenger|Kick|Fantastic Beasts: The Crimes of Grindelwald|Reach Me|Jupiter Ascending|Self/less|The Hunger Games: Catching Fire|Elektra|The Hunger Games: Mockingjay - Part 1|Logan Lucky|Blade Runner 2049|Top Gun: Maverick|Extraction|Maze Runner: The Death Cure|The Accountant|Star Trek Beyond|Mission: Impossible - Rogue Nation|Mr. Right|Knives Out|X-Men: Apocalypse|The Mind's Eye|The Nice Guys|Usual Suspects, The|Gamer|Death Note|Interstellar|The Nice Guys|Smokin' Aces 2: Assassins' Ball|Mechanic: Resurrection|Kingsman: The Golden Circle|Kong: Skull Island|Shooter|Harry Potter and the Deathly Hallows: Part 2|Mission: Impossible - Rogue Nation|Sherlock Holmes|Ghost Rider: Spirit of Vengeance|Look|Skyfall|Guardians of the Galaxy Vol. 2	1.0
